Plot Title: Manchester,,,
#,"Date Time, GMT-08:00",DO_mgL,Temp_C
12454,4/26/2024 8:15,11.81,10.38
12455,4/26/2024 8:30,11.88,10.44
12456,4/26/2024 8:45,11.91,10.46
12457,4/26/2024 9:00,11.7,10.46
12458,4/26/2024 9:15,11.52,10.32
12459,4/26/2024 9:30,11.45,10.22
12460,4/26/2024 9:45,11.6,10.18
12461,4/26/2024 10:00,11.89,10.26
12462,4/26/2024 10:15,11.94,10.34
12463,4/26/2024 10:30,11.86,10.42
12464,4/26/2024 10:45,11.7,10.46
12465,4/26/2024 11:00,12.07,10.54
12466,4/26/2024 11:15,12.12,10.66
12467,4/26/2024 11:30,12.27,10.7
12468,4/26/2024 11:45,11.8,10.58
12469,4/26/2024 12:00,11.8,10.54
12470,4/26/2024 12:15,11.84,10.56
12471,4/26/2024 12:30,11.99,10.56
12472,4/26/2024 12:45,12.42,10.66
12473,4/26/2024 13:00,12.07,10.6
12474,4/26/2024 13:15,11.95,10.58
12475,4/26/2024 13:30,11.96,10.62
12476,4/26/2024 13:45,11.75,10.64
12477,4/26/2024 14:00,12.05,10.7
12478,4/26/2024 14:15,12.03,10.74
12479,4/26/2024 14:30,11.99,10.74
12480,4/26/2024 14:45,11.66,10.74
12481,4/26/2024 15:00,11.43,10.68
12482,4/26/2024 15:15,11.81,10.66
12483,4/26/2024 15:30,11.59,10.7
12484,4/26/2024 15:45,11.94,10.74
12485,4/26/2024 16:00,12.05,10.72
12486,4/26/2024 16:15,11.49,10.54
12487,4/26/2024 16:30,11.23,10.3
12488,4/26/2024 16:45,10.82,10.06
12489,4/26/2024 17:00,10.61,9.9
12490,4/26/2024 17:15,10.61,9.84
12491,4/26/2024 17:30,10.53,9.84
12492,4/26/2024 17:45,10.59,9.9
12493,4/26/2024 18:00,10.8,9.88
12494,4/26/2024 18:15,10.73,9.92
12495,4/26/2024 18:30,10.8,9.94
12496,4/26/2024 18:45,10.74,9.92
12497,4/26/2024 19:00,10.79,9.92
12498,4/26/2024 19:15,10.79,9.9
12499,4/26/2024 19:30,10.74,9.92
12500,4/26/2024 19:45,10.65,9.92
12501,4/26/2024 20:00,10.52,9.92
12502,4/26/2024 20:15,10.46,9.92
12503,4/26/2024 20:30,10.51,9.92
12504,4/26/2024 20:45,10.45,9.92
12505,4/26/2024 21:00,10.38,9.9
12506,4/26/2024 21:15,10.52,9.94
12507,4/26/2024 21:30,10.43,9.94
12508,4/26/2024 21:45,11.93,10.12
12509,4/26/2024 22:00,11.99,10.32
12510,4/26/2024 22:15,11.73,10.3
12511,4/26/2024 22:30,11.66,10.28
12512,4/26/2024 22:45,11.72,10.28
12513,4/26/2024 23:00,11.72,10.28
12514,4/26/2024 23:15,11.59,10.26
12515,4/26/2024 23:30,11.35,10.22
12516,4/26/2024 23:45,11.21,10.22
12517,4/27/2024 0:00,11.09,10.14
12518,4/27/2024 0:15,11.05,10.1
12519,4/27/2024 0:30,11.35,10.1
12520,4/27/2024 0:45,11.1,10.08
12521,4/27/2024 1:00,10.93,10
12522,4/27/2024 1:15,10.81,9.98
12523,4/27/2024 1:30,10.62,9.92
12524,4/27/2024 1:45,10.91,9.94
12525,4/27/2024 2:00,11.04,9.96
12526,4/27/2024 2:15,11.22,10.06
12527,4/27/2024 2:30,11.32,10.16
12528,4/27/2024 2:45,11.32,10.2
12529,4/27/2024 3:00,11.37,10.24
12530,4/27/2024 3:15,11.36,10.26
12531,4/27/2024 3:30,11.3,10.28
12532,4/27/2024 3:45,11.24,10.28
12533,4/27/2024 4:00,11.29,10.24
12534,4/27/2024 4:15,11.24,10.24
12535,4/27/2024 4:30,11.15,10.24
12536,4/27/2024 4:45,11.16,10.2
12537,4/27/2024 5:00,11.17,10.18
12538,4/27/2024 5:15,11.15,10.16
12539,4/27/2024 5:30,11.23,10.14
12540,4/27/2024 5:45,11.15,10.14
12541,4/27/2024 6:00,11.28,10.16
12542,4/27/2024 6:15,11.25,10.16
12543,4/27/2024 6:30,11.3,10.16
12544,4/27/2024 6:45,11.14,10.14
12545,4/27/2024 7:00,11.08,10.12
12546,4/27/2024 7:15,10.89,10.1
12547,4/27/2024 7:30,10.75,10.06
12548,4/27/2024 7:45,10.73,10.06
12549,4/27/2024 8:00,10.69,10.06
12550,4/27/2024 8:15,11.02,10.06
12551,4/27/2024 8:30,11.29,10.12
12552,4/27/2024 8:45,11.32,10.16
12553,4/27/2024 9:00,10.94,10.06
12554,4/27/2024 9:15,10.87,10.04
12555,4/27/2024 9:30,11.09,10.02
12556,4/27/2024 9:45,11.21,10.02
12557,4/27/2024 10:00,11.22,10.04
12558,4/27/2024 10:15,11.22,10.08
12559,4/27/2024 10:30,11.46,10.1
12560,4/27/2024 10:45,11.42,10.2
12561,4/27/2024 11:00,11.5,10.26
12562,4/27/2024 11:15,11.52,10.32
12563,4/27/2024 11:30,11.46,10.36
12564,4/27/2024 11:45,11.57,10.38
12565,4/27/2024 12:00,11.63,10.42
12566,4/27/2024 12:15,11.53,10.44
12567,4/27/2024 12:30,11.35,10.46
12568,4/27/2024 12:45,11.66,10.48
12569,4/27/2024 13:00,11.54,10.48
12570,4/27/2024 13:15,11.63,10.5
12571,4/27/2024 13:30,11.6,10.52
12572,4/27/2024 13:45,11.67,10.54
12573,4/27/2024 14:00,11.59,10.56
12574,4/27/2024 14:15,11.7,10.54
12575,4/27/2024 14:30,11.61,10.54
12576,4/27/2024 14:45,11.44,10.58
12577,4/27/2024 15:00,11.72,10.66
12578,4/27/2024 15:15,11.73,10.68
12579,4/27/2024 15:30,11.64,10.66
12580,4/27/2024 15:45,11.54,10.66
12581,4/27/2024 16:00,11.45,10.7
12582,4/27/2024 16:15,11.74,10.68
12583,4/27/2024 16:30,11.56,10.64
12584,4/27/2024 16:45,11.68,10.66
12585,4/27/2024 17:00,11.18,10.64
12586,4/27/2024 17:15,10.93,10.42
12587,4/27/2024 17:30,10.62,10.2
12588,4/27/2024 17:45,10.19,10
12589,4/27/2024 18:00,10.38,9.88
12590,4/27/2024 18:15,10.4,9.84
12591,4/27/2024 18:30,10.5,9.84
12592,4/27/2024 18:45,10.47,9.84
12593,4/27/2024 19:00,10.47,9.82
12594,4/27/2024 19:15,10.5,9.8
12595,4/27/2024 19:30,10.58,9.78
12596,4/27/2024 19:45,10.72,9.82
12597,4/27/2024 20:00,10.68,9.86
12598,4/27/2024 20:15,10.62,9.84
12599,4/27/2024 20:30,10.65,9.82
12600,4/27/2024 20:45,10.6,9.8
12601,4/27/2024 21:00,10.59,9.8
12602,4/27/2024 21:15,10.58,9.8
12603,4/27/2024 21:30,10.54,9.8
12604,4/27/2024 21:45,10.54,9.78
12605,4/27/2024 22:00,10.98,9.86
12606,4/27/2024 22:15,10.88,9.94
12607,4/27/2024 22:30,10.98,10.02
12608,4/27/2024 22:45,11.33,10.06
12609,4/27/2024 23:00,11.31,10.1
12610,4/27/2024 23:15,11.29,10.08
12611,4/27/2024 23:30,11.15,10.04
12612,4/27/2024 23:45,11.16,10.02
12613,4/28/2024 0:00,11.22,10
12614,4/28/2024 0:15,11.09,9.96
12615,4/28/2024 0:30,10.94,9.9
12616,4/28/2024 0:45,10.73,9.86
12617,4/28/2024 1:00,10.59,9.82
12618,4/28/2024 1:15,10.5,9.8
12619,4/28/2024 1:30,10.47,9.78
12620,4/28/2024 1:45,10.5,9.76
12621,4/28/2024 2:00,10.48,9.74
12622,4/28/2024 2:15,10.55,9.72
12623,4/28/2024 2:30,10.68,9.78
12624,4/28/2024 2:45,10.67,9.84
12625,4/28/2024 3:00,10.69,9.86
12626,4/28/2024 3:15,10.76,9.88
12627,4/28/2024 3:30,10.79,9.9
12628,4/28/2024 3:45,10.79,9.92
12629,4/28/2024 4:00,10.98,10.04
12630,4/28/2024 4:15,11.01,10.12
12631,4/28/2024 4:30,10.97,10.1
12632,4/28/2024 4:45,11.01,10.1
12633,4/28/2024 5:00,10.82,10.1
12634,4/28/2024 5:15,11,10.06
12635,4/28/2024 5:30,10.89,10.06
12636,4/28/2024 5:45,10.76,10.06
12637,4/28/2024 6:00,10.68,10.02
12638,4/28/2024 6:15,10.67,10.02
12639,4/28/2024 6:30,10.82,10
12640,4/28/2024 6:45,10.76,9.98
12641,4/28/2024 7:00,10.8,9.98
12642,4/28/2024 7:15,10.62,9.96
12643,4/28/2024 7:30,10.6,9.94
12644,4/28/2024 7:45,10.82,9.94
12645,4/28/2024 8:00,10.75,9.94
12646,4/28/2024 8:15,10.77,9.94
12647,4/28/2024 8:30,10.83,9.94
12648,4/28/2024 8:45,10.71,9.94
12649,4/28/2024 9:00,10.86,9.96
12650,4/28/2024 9:15,10.96,10.02
12651,4/28/2024 9:30,11.07,10.06
12652,4/28/2024 9:45,10.95,10.06
12653,4/28/2024 10:00,11.04,10.04
12654,4/28/2024 10:15,11.63,10.14
12655,4/28/2024 10:30,11.87,10.2
12656,4/28/2024 10:45,11.93,10.22
12657,4/28/2024 11:00,11.22,10.1
12658,4/28/2024 11:15,11.35,10.16
12659,4/28/2024 11:30,11.36,10.24
12660,4/28/2024 11:45,11.19,10.3
12661,4/28/2024 12:00,11.19,10.36
12662,4/28/2024 12:15,11.35,10.44
12663,4/28/2024 12:30,12.64,10.62
12664,4/28/2024 12:45,11.57,10.54
12665,4/28/2024 13:00,11.36,10.48
12666,4/28/2024 13:15,11.47,10.54
12667,4/28/2024 13:30,11.19,10.46
12668,4/28/2024 13:45,11.23,10.44
12669,4/28/2024 14:00,11.28,10.42
12670,4/28/2024 14:15,11.32,10.46
12671,4/28/2024 14:30,11.32,10.48
12672,4/28/2024 14:45,11.85,10.56
12673,4/28/2024 15:00,12.07,10.72
12674,4/28/2024 15:15,11.86,10.68
12675,4/28/2024 15:30,11.94,10.68
12676,4/28/2024 15:45,11.78,10.66
12677,4/28/2024 16:00,11.49,10.6
12678,4/28/2024 16:15,11.43,10.54
12679,4/28/2024 16:30,11.21,10.54
12680,4/28/2024 16:45,11.17,10.52
12681,4/28/2024 17:00,11.17,10.38
12682,4/28/2024 17:15,11.16,10.36
12683,4/28/2024 17:30,10.98,10.36
12684,4/28/2024 17:45,10.8,10.26
12685,4/28/2024 18:00,10.79,10.22
12686,4/28/2024 18:15,11,10.32
12687,4/28/2024 18:30,10.62,10.04
12688,4/28/2024 18:45,10.46,9.88
12689,4/28/2024 19:00,10.34,9.8
12690,4/28/2024 19:15,10.32,9.74
12691,4/28/2024 19:30,10.38,9.74
12692,4/28/2024 19:45,10.32,9.74
12693,4/28/2024 20:00,10.3,9.72
12694,4/28/2024 20:15,10.32,9.72
12695,4/28/2024 20:30,10.23,9.7
12696,4/28/2024 20:45,10.19,9.68
12697,4/28/2024 21:00,10.23,9.68
12698,4/28/2024 21:15,10.23,9.68
12699,4/28/2024 21:30,10.26,9.68
12700,4/28/2024 21:45,10.27,9.68
12701,4/28/2024 22:00,10.3,9.68
12702,4/28/2024 22:15,10.27,9.68
12703,4/28/2024 22:30,10.29,9.7
12704,4/28/2024 22:45,10.22,9.7
12705,4/28/2024 23:00,10.24,9.7
12706,4/28/2024 23:15,10.25,9.7
12707,4/28/2024 23:30,10.19,9.7
12708,4/28/2024 23:45,9.95,9.7
12709,4/29/2024 0:00,9.76,9.7
12710,4/29/2024 0:15,10.29,9.72
12711,4/29/2024 0:30,10.61,9.76
12712,4/29/2024 0:45,10.47,9.8
12713,4/29/2024 1:00,10.55,9.82
12714,4/29/2024 1:15,10.73,9.88
12715,4/29/2024 1:30,10.87,9.98
12716,4/29/2024 1:45,10.72,10.04
12717,4/29/2024 2:00,10.44,9.98
12718,4/29/2024 2:15,10.47,9.96
12719,4/29/2024 2:30,10.34,9.94
12720,4/29/2024 2:45,10.26,9.92
12721,4/29/2024 3:00,10.4,9.86
12722,4/29/2024 3:15,10.31,9.78
12723,4/29/2024 3:30,10.2,9.7
12724,4/29/2024 3:45,10.32,9.64
12725,4/29/2024 4:00,10.24,9.6
12726,4/29/2024 4:15,10.32,9.58
12727,4/29/2024 4:30,10.32,9.62
12728,4/29/2024 4:45,9.97,9.62
12729,4/29/2024 5:00,10.13,9.68
12730,4/29/2024 5:15,10.33,9.86
12731,4/29/2024 5:30,10.43,9.94
12732,4/29/2024 5:45,10.36,9.94
12733,4/29/2024 6:00,10.38,9.92
12734,4/29/2024 6:15,10.31,9.94
12735,4/29/2024 6:30,10.61,9.92
12736,4/29/2024 6:45,10.54,9.96
12737,4/29/2024 7:00,10.46,9.96
12738,4/29/2024 7:15,10.24,9.96
12739,4/29/2024 7:30,10.47,9.96
12740,4/29/2024 7:45,10.41,9.92
12741,4/29/2024 8:00,10.46,9.94
12742,4/29/2024 8:15,10.71,10.02
12743,4/29/2024 8:30,10.54,10.18
12744,4/29/2024 8:45,10.64,10.18
12745,4/29/2024 9:00,10.55,10.18
12746,4/29/2024 9:15,10.97,10.18
12747,4/29/2024 9:30,11.15,10.18
12748,4/29/2024 9:45,10.68,10.18
12749,4/29/2024 10:00,10.89,10.14
12750,4/29/2024 10:15,11.01,10.26
12751,4/29/2024 10:30,11,10.28
12752,4/29/2024 10:45,11.58,10.26
12753,4/29/2024 11:00,11.4,10.28
12754,4/29/2024 11:15,11.38,10.36
12755,4/29/2024 11:30,11.35,10.4
12756,4/29/2024 11:45,12.06,10.58
12757,4/29/2024 12:00,12.81,10.9
12758,4/29/2024 12:15,13.34,11.06
12759,4/29/2024 12:30,13.08,11.06
12760,4/29/2024 12:45,12.28,10.88
12761,4/29/2024 13:00,12.66,11.02
12762,4/29/2024 13:15,11.87,10.76
12763,4/29/2024 13:30,11.64,10.72
12764,4/29/2024 13:45,11.54,10.66
12765,4/29/2024 14:00,11.52,10.74
12766,4/29/2024 14:15,11.53,10.78
12767,4/29/2024 14:30,11.17,10.58
12768,4/29/2024 14:45,11.3,10.6
12769,4/29/2024 15:00,11.33,10.6
12770,4/29/2024 15:15,11.25,10.6
12771,4/29/2024 15:30,11.07,10.56
12772,4/29/2024 15:45,10.95,10.54
12773,4/29/2024 16:00,11.05,10.52
12774,4/29/2024 16:15,11.19,10.54
12775,4/29/2024 16:30,10.97,10.54
12776,4/29/2024 16:45,11.07,10.54
12777,4/29/2024 17:00,11.12,10.54
12778,4/29/2024 17:15,11.12,10.5
12779,4/29/2024 17:30,11.07,10.48
12780,4/29/2024 17:45,11.03,10.48
12781,4/29/2024 18:00,10.89,10.46
12782,4/29/2024 18:15,10.93,10.44
12783,4/29/2024 18:30,10.9,10.4
12784,4/29/2024 18:45,10.79,10.42
12785,4/29/2024 19:00,10.65,10.24
12786,4/29/2024 19:15,10.4,10
12787,4/29/2024 19:30,10.33,9.86
12788,4/29/2024 19:45,10.27,9.8
12789,4/29/2024 20:00,10.22,9.78
12790,4/29/2024 20:15,10.06,9.76
12791,4/29/2024 20:30,10.03,9.74
12792,4/29/2024 20:45,9.95,9.74
12793,4/29/2024 21:00,10.11,9.74
12794,4/29/2024 21:15,10.11,9.78
12795,4/29/2024 21:30,10.09,9.76
12796,4/29/2024 21:45,10.19,9.76
12797,4/29/2024 22:00,10.16,9.78
12798,4/29/2024 22:15,10.31,9.8
12799,4/29/2024 22:30,10.18,9.78
12800,4/29/2024 22:45,10.15,9.78
12801,4/29/2024 23:00,10.18,9.76
12802,4/29/2024 23:15,10.18,9.76
12803,4/29/2024 23:30,10.16,9.74
12804,4/29/2024 23:45,10.08,9.74
12805,4/30/2024 0:00,10.18,9.72
12806,4/30/2024 0:15,10.11,9.72
12807,4/30/2024 0:30,10.11,9.72
12808,4/30/2024 0:45,10.05,9.72
12809,4/30/2024 1:00,10.62,9.76
12810,4/30/2024 1:15,10.61,9.76
12811,4/30/2024 1:30,10.59,9.74
12812,4/30/2024 1:45,10.58,9.74
12813,4/30/2024 2:00,10.55,9.74
12814,4/30/2024 2:15,10.45,9.74
12815,4/30/2024 2:30,10.39,9.7
12816,4/30/2024 2:45,10.3,9.68
12817,4/30/2024 3:00,10.29,9.68
12818,4/30/2024 3:15,10.32,9.64
12819,4/30/2024 3:30,10.24,9.64
12820,4/30/2024 3:45,10.2,9.62
12821,4/30/2024 4:00,10.27,9.64
12822,4/30/2024 4:15,10.19,9.68
12823,4/30/2024 4:30,10.05,9.68
12824,4/30/2024 4:45,10.05,9.68
12825,4/30/2024 5:00,10.02,9.66
12826,4/30/2024 5:15,10.09,9.66
12827,4/30/2024 5:30,10.33,9.7
12828,4/30/2024 5:45,10.81,9.96
12829,4/30/2024 6:00,10.77,10.1
12830,4/30/2024 6:15,10.68,10.1
12831,4/30/2024 6:30,10.41,10.12
12832,4/30/2024 6:45,10.48,10.14
12833,4/30/2024 7:00,10.53,10.14
12834,4/30/2024 7:15,10.55,10.16
12835,4/30/2024 7:30,10.61,10.16
12836,4/30/2024 7:45,10.53,10.16
12837,4/30/2024 8:00,10.32,10.14
12838,4/30/2024 8:15,10.37,10.16
12839,4/30/2024 8:30,10.59,10.18
12840,4/30/2024 8:45,10.61,10.18
12841,4/30/2024 9:00,10.53,10.22
12842,4/30/2024 9:15,10.67,10.24
12843,4/30/2024 9:30,10.57,10.24
12844,4/30/2024 9:45,10.66,10.26
12845,4/30/2024 10:00,10.61,10.26
12846,4/30/2024 10:15,10.51,10.26
12847,4/30/2024 10:30,10.58,10.26
12848,4/30/2024 10:45,10.43,10.28
12849,4/30/2024 11:00,10.83,10.28
12850,4/30/2024 11:15,10.95,10.36
12851,4/30/2024 11:30,10.96,10.4
12852,4/30/2024 11:45,11.01,10.44
12853,4/30/2024 12:00,11.38,10.58
12854,4/30/2024 12:15,11.87,10.58
12855,4/30/2024 12:30,11.38,10.54
12856,4/30/2024 12:45,11.71,10.68
12857,4/30/2024 13:00,11.53,10.82
12858,4/30/2024 13:15,11.84,10.84
12859,4/30/2024 13:30,12.5,11.1
12860,4/30/2024 13:45,12.33,11.1
12861,4/30/2024 14:00,12.86,11.2
12862,4/30/2024 14:15,12.56,11.24
12863,4/30/2024 14:30,12.33,11.28
12864,4/30/2024 14:45,11.65,10.94
12865,4/30/2024 15:00,11.43,10.86
12866,4/30/2024 15:15,11.5,10.82
12867,4/30/2024 15:30,11.11,10.72
12868,4/30/2024 15:45,10.89,10.64
12869,4/30/2024 16:00,10.89,10.64
12870,4/30/2024 16:15,10.75,10.6
12871,4/30/2024 16:30,10.72,10.6
12872,4/30/2024 16:45,10.95,10.6
12873,4/30/2024 17:00,11.02,10.68
12874,4/30/2024 17:15,11.11,10.64
12875,4/30/2024 17:30,10.95,10.66
12876,4/30/2024 17:45,11.11,10.66
12877,4/30/2024 18:00,10.97,10.66
12878,4/30/2024 18:15,10.91,10.58
12879,4/30/2024 18:30,10.94,10.58
12880,4/30/2024 18:45,10.81,10.52
12881,4/30/2024 19:00,10.75,10.46
12882,4/30/2024 19:15,10.58,10.46
12883,4/30/2024 19:30,10.79,10.44
12884,4/30/2024 19:45,10.64,10.4
12885,4/30/2024 20:00,10.39,10.36
12886,4/30/2024 20:15,9.97,10.26
12887,4/30/2024 20:30,10.09,10.08
12888,4/30/2024 20:45,9.91,9.88
12889,4/30/2024 21:00,9.83,9.76
12890,4/30/2024 21:15,9.89,9.72
12891,4/30/2024 21:30,9.71,9.7
12892,4/30/2024 21:45,9.56,9.68
12893,4/30/2024 22:00,9.61,9.68
12894,4/30/2024 22:15,9.96,9.68
12895,4/30/2024 22:30,9.84,9.7
12896,4/30/2024 22:45,9.73,9.7
12897,4/30/2024 23:00,9.75,9.7
12898,4/30/2024 23:15,9.9,9.7
12899,4/30/2024 23:30,9.78,9.68
12900,4/30/2024 23:45,9.77,9.7
12901,5/1/2024 0:00,9.55,9.7
12902,5/1/2024 0:15,9.5,9.7
12903,5/1/2024 0:30,9.61,9.68
12904,5/1/2024 0:45,9.75,9.68
12905,5/1/2024 1:00,9.29,9.7
12906,5/1/2024 1:15,9.17,9.7
12907,5/1/2024 1:30,9.45,9.7
12908,5/1/2024 1:45,9.36,9.7
12909,5/1/2024 2:00,9.2,9.72
12910,5/1/2024 2:15,9.1,9.72
12911,5/1/2024 2:30,8.89,9.72
12912,5/1/2024 2:45,8.95,9.72
12913,5/1/2024 3:00,9.12,9.74
12914,5/1/2024 3:15,9.49,9.74
12915,5/1/2024 3:30,10.11,9.78
12916,5/1/2024 3:45,9.88,9.8
12917,5/1/2024 4:00,10.22,9.74
12918,5/1/2024 4:15,10.25,9.76
12919,5/1/2024 4:30,10.2,9.76
12920,5/1/2024 4:45,10.37,9.78
12921,5/1/2024 5:00,10.33,9.78
12922,5/1/2024 5:15,10.32,9.78
12923,5/1/2024 5:30,10.4,9.74
12924,5/1/2024 5:45,10.43,9.68
12925,5/1/2024 6:00,10.45,9.7
12926,5/1/2024 6:15,10.47,9.7
12927,5/1/2024 6:30,10.57,9.84
12928,5/1/2024 6:45,10.39,9.96
12929,5/1/2024 7:00,10.37,10.06
12930,5/1/2024 7:15,10.43,10.2
12931,5/1/2024 7:30,10.43,10.24
12932,5/1/2024 7:45,10.43,10.26
12933,5/1/2024 8:00,10.44,10.26
12934,5/1/2024 8:15,10.39,10.24
12935,5/1/2024 8:30,10.31,10.24
12936,5/1/2024 8:45,10.4,10.22
12937,5/1/2024 9:00,10.51,10.24
12938,5/1/2024 9:15,10.4,10.24
12939,5/1/2024 9:30,10.08,10.26
12940,5/1/2024 9:45,10.34,10.28
12941,5/1/2024 10:00,9.88,10.26
12942,5/1/2024 10:15,10.25,10.26
12943,5/1/2024 10:30,10.31,10.32
12944,5/1/2024 10:45,10.72,10.34
12945,5/1/2024 11:00,10.66,10.38
12946,5/1/2024 11:15,10.59,10.42
12947,5/1/2024 11:30,10.71,10.48
12948,5/1/2024 11:45,10.77,10.5
12949,5/1/2024 12:00,10.51,10.48
12950,5/1/2024 12:15,10.76,10.58
12951,5/1/2024 12:30,10.79,10.62
12952,5/1/2024 12:45,10.95,10.7
12953,5/1/2024 13:00,11.02,10.74
12954,5/1/2024 13:15,11.39,10.8
12955,5/1/2024 13:30,12.23,10.86
12956,5/1/2024 13:45,12.13,11.02
12957,5/1/2024 14:00,12.48,11.44
12958,5/1/2024 14:15,14.18,11.58
12959,5/1/2024 14:30,14.31,11.7
12960,5/1/2024 14:45,14.8,11.52
12961,5/1/2024 15:00,13.37,11.32
12962,5/1/2024 15:15,15.06,11.44
12963,5/1/2024 15:30,13.3,11.42
12964,5/1/2024 15:45,12.34,11.22
12965,5/1/2024 16:00,12.65,10.96
12966,5/1/2024 16:15,11.39,10.82
12967,5/1/2024 16:30,10.77,10.6
12968,5/1/2024 16:45,10.82,10.58
12969,5/1/2024 17:00,11.81,10.68
12970,5/1/2024 17:15,11.05,10.64
12971,5/1/2024 17:30,11.21,10.68
12972,5/1/2024 17:45,10.74,10.66
12973,5/1/2024 18:00,10.88,10.66
12974,5/1/2024 18:15,10.94,10.66
12975,5/1/2024 18:30,10.81,10.64
12976,5/1/2024 18:45,10.67,10.64
12977,5/1/2024 19:00,10.38,10.64
12978,5/1/2024 19:15,10.67,10.68
12979,5/1/2024 19:30,11.57,10.74
12980,5/1/2024 19:45,11.04,10.72
12981,5/1/2024 20:00,10.57,10.66
12982,5/1/2024 20:15,10.34,10.64
12983,5/1/2024 20:30,10.45,10.62
12984,5/1/2024 20:45,10.36,10.6
12985,5/1/2024 21:00,10.06,10.56
12986,5/1/2024 21:15,10.01,10.56
12987,5/1/2024 21:30,9.52,10.46
12988,5/1/2024 21:45,9.25,10.34
12989,5/1/2024 22:00,8.74,10.1
12990,5/1/2024 22:15,9.88,9.98
12991,5/1/2024 22:30,9.54,9.8
12992,5/1/2024 22:45,9.47,9.72
12993,5/1/2024 23:00,9.59,9.68
12994,5/1/2024 23:15,9.78,9.68
12995,5/1/2024 23:30,9.83,9.68
12996,5/1/2024 23:45,9.81,9.68
12997,5/2/2024 0:00,9.75,9.68
12998,5/2/2024 0:15,9.66,9.68
12999,5/2/2024 0:30,9.89,9.7
13000,5/2/2024 0:45,10.02,9.7
13001,5/2/2024 1:00,10.05,9.7
13002,5/2/2024 1:15,9.97,9.72
13003,5/2/2024 1:30,10.03,9.74
13004,5/2/2024 1:45,9.98,9.74
13005,5/2/2024 2:00,9.98,9.76
13006,5/2/2024 2:15,9.98,9.76
13007,5/2/2024 2:30,9.96,9.76
13008,5/2/2024 2:45,10.02,9.78
13009,5/2/2024 3:00,10.02,9.8
13010,5/2/2024 3:15,10.12,9.8
13011,5/2/2024 3:30,10.18,9.8
13012,5/2/2024 3:45,10.23,9.8
13013,5/2/2024 4:00,10.23,9.8
13014,5/2/2024 4:15,10.22,9.8
13015,5/2/2024 4:30,10.01,9.76
13016,5/2/2024 4:45,10.25,9.74
13017,5/2/2024 5:00,10.29,9.74
13018,5/2/2024 5:15,10.27,9.7
13019,5/2/2024 5:30,10.34,9.64
13020,5/2/2024 5:45,10.5,9.68
13021,5/2/2024 6:00,10.5,9.78
13022,5/2/2024 6:15,10.52,9.8
13023,5/2/2024 6:30,10.54,9.82
13024,5/2/2024 6:45,10.51,9.9
13025,5/2/2024 7:00,10.59,9.98
13026,5/2/2024 7:15,10.53,10.04
13027,5/2/2024 7:30,10.64,10.14
13028,5/2/2024 7:45,10.67,10.2
13029,5/2/2024 8:00,10.77,10.26
13030,5/2/2024 8:15,10.81,10.34
13031,5/2/2024 8:30,10.86,10.4
13032,5/2/2024 8:45,10.77,10.4
13033,5/2/2024 9:00,10.72,10.38
13034,5/2/2024 9:15,10.62,10.42
13035,5/2/2024 9:30,10.93,10.48
13036,5/2/2024 9:45,10.88,10.52
13037,5/2/2024 10:00,10.55,10.48
13038,5/2/2024 10:15,10.76,10.44
13039,5/2/2024 10:30,10.82,10.5
13040,5/2/2024 10:45,10.67,10.52
13041,5/2/2024 11:00,10.38,10.54
13042,5/2/2024 11:15,10.83,10.6
13043,5/2/2024 11:30,10.74,10.64
13044,5/2/2024 11:45,10.66,10.7
13045,5/2/2024 12:00,10.54,10.74
13046,5/2/2024 12:15,10.74,10.76
13047,5/2/2024 12:30,10.79,10.74
13048,5/2/2024 12:45,10.96,10.76
13049,5/2/2024 13:00,11.05,10.78
13050,5/2/2024 13:15,11.09,10.86
13051,5/2/2024 13:30,11.5,10.98
13052,5/2/2024 13:45,12.69,11.18
13053,5/2/2024 14:00,14.27,11.44
13054,5/2/2024 14:15,13.9,11.62
13055,5/2/2024 14:30,13.98,11.62
13056,5/2/2024 14:45,14.19,11.62
13057,5/2/2024 15:00,14.67,12.04
13058,5/2/2024 15:15,14.94,12.18
13059,5/2/2024 15:30,14.69,12.44
13060,5/2/2024 15:45,15.86,12.6
13061,5/2/2024 16:00,16.96,12.6
13062,5/2/2024 16:15,15.88,12.72
13063,5/2/2024 16:30,12.76,11.86
13064,5/2/2024 16:45,12.16,11.44
13065,5/2/2024 17:00,11.95,11.34
13066,5/2/2024 17:15,11.84,11.2
13067,5/2/2024 17:30,11.57,11.1
13068,5/2/2024 17:45,11.54,11.06
13069,5/2/2024 18:00,11.29,10.9
13070,5/2/2024 18:15,11.21,10.84
13071,5/2/2024 18:30,11.22,10.82
13072,5/2/2024 18:45,11.05,10.8
13073,5/2/2024 19:00,10.98,10.74
13074,5/2/2024 19:15,10.94,10.72
13075,5/2/2024 19:30,10.93,10.7
13076,5/2/2024 19:45,10.77,10.68
13077,5/2/2024 20:00,10.81,10.66
13078,5/2/2024 20:15,10.65,10.64
13079,5/2/2024 20:30,10.55,10.64
13080,5/2/2024 20:45,10.36,10.66
13081,5/2/2024 21:00,10.62,10.6
13082,5/2/2024 21:15,10.67,10.56
13083,5/2/2024 21:30,9.96,10.56
13084,5/2/2024 21:45,10.4,10.48
13085,5/2/2024 22:00,9.73,10.46
13086,5/2/2024 22:15,10.32,10.4
13087,5/2/2024 22:30,10.3,10.32
13088,5/2/2024 22:45,10.12,10.16
